LATITUDE,LONGITUDE,TIMESTAMP
-2.3078,113.956,11/01/2015
-2.1215,113.7839,29/01/2015
-2.1158,113.7365,26/02/2015
-1.8087,113.3634,20/03/2015
-2.2095,113.9441,01/04/2015
-1.9386,113.6839,08/04/2015
-2.0206,114.152,10/04/2015
-2.1856,113.8809,19/04/2015
-2.2098,113.9333,22/04/2015
-1.6412,113.3155,26/05/2015
-2.2894,113.884,28/05/2015
-1.7041,113.3384,28/05/2015
-1.6951,113.3371,28/05/2015
-1.9212,113.6547,29/05/2015
-2.2671,113.8504,30/05/2015
-1.7883,113.6797,06/06/2015
-1.787,113.6887,06/06/2015
-1.9001,113.6133,20/06/2015
-1.9038,113.614,20/06/2015
-1.899,113.6145,21/06/2015
-1.9188,113.6736,21/06/2015
-1.9048,113.6217,21/06/2015
-1.9747,113.9748,24/06/2015
-1.9022,113.5031,24/06/2015
-1.9121,113.6172,25/06/2015
-1.9449,113.6096,26/06/2015
-1.9421,113.6119,26/06/2015
-2.2098,113.9361,27/06/2015
-1.9038,113.6214,27/06/2015
-1.9057,113.6084,27/06/2015
-1.9052,113.6251,28/06/2015
-1.9058,113.6137,28/06/2015
-1.92,113.6107,28/06/2015
-1.903,113.6085,28/06/2015
-2.1475,113.768,28/06/2015
-1.9481,113.6055,28/06/2015
-1.9467,113.6155,28/06/2015
-2.1472,113.77,29/06/2015
-2.1485,113.7609,29/06/2015
-2.1134,113.7465,29/06/2015
-1.9481,113.6168,29/06/2015
-1.9494,113.6077,29/06/2015
-1.7029,113.3413,29/06/2015
-2.1082,113.753,01/07/2015
-1.7195,113.3248,01/07/2015
-1.5734,113.6802,03/07/2015
-2.0666,113.7452,03/07/2015
-1.8751,113.5215,03/07/2015
-1.8766,113.5111,03/07/2015
-1.778,113.3532,03/07/2015
-1.7795,113.3429,03/07/2015
-1.8765,113.5173,03/07/2015
-1.8779,113.5263,03/07/2015
-2.0626,113.7424,04/07/2015
-1.8796,113.529,04/07/2015
-1.8821,113.5125,04/07/2015
-1.6261,113.4658,05/07/2015
-1.622,113.4944,05/07/2015
-1.6235,113.4726,05/07/2015
-1.9465,113.6126,05/07/2015
-1.9478,113.6037,05/07/2015
-1.943,113.6135,05/07/2015
-1.9441,113.6108,06/07/2015
-2.3128,114.1022,06/07/2015
-2.3085,114.1023,07/07/2015
-1.7144,113.614,07/07/2015
-1.9066,113.6285,07/07/2015
-1.9049,113.6408,07/07/2015
-1.7105,113.6127,07/07/2015
-1.7182,113.621,07/07/2015
-1.9692,113.6581,08/07/2015
-1.9044,113.6406,08/07/2015
-1.9028,113.63,08/07/2015
-1.7166,113.6148,08/07/2015
-2.3123,114.1055,08/07/2015
-2.1477,113.7708,08/07/2015
-2.149,113.7618,08/07/2015
-2.1298,113.8323,08/07/2015
-2.131,113.8233,08/07/2015
-2.1221,113.822,08/07/2015
-2.1002,113.7181,08/07/2015
-1.9717,113.6508,08/07/2015
-1.9498,113.6109,08/07/2015
-1.9087,113.6417,08/07/2015
-1.91,113.6327,08/07/2015
-1.9035,113.6134,08/07/2015
-1.8945,113.6157,08/07/2015
-1.8816,113.5126,08/07/2015
-1.9115,113.3036,08/07/2015
-1.7198,113.6116,08/07/2015
-1.564,113.6526,10/07/2015
-1.5653,113.6615,10/07/2015
-1.9086,113.6148,10/07/2015
-2.0854,113.7505,10/07/2015
-2.0867,113.7594,10/07/2015
-2.1007,113.7301,10/07/2015
-2.102,113.739,10/07/2015
-2.1429,113.7635,10/07/2015
-2.1472,113.7651,10/07/2015
-2.1489,113.7528,10/07/2015
-2.1418,113.7586,10/07/2015
-2.1379,113.7645,10/07/2015
-1.8918,113.5162,12/07/2015
-1.8857,113.5207,12/07/2015
-1.6205,113.5581,12/07/2015
-1.6192,113.5672,12/07/2015
-1.9001,113.5984,12/07/2015
-1.9066,113.6181,12/07/2015
-1.8979,113.6062,12/07/2015
-1.9006,113.6242,12/07/2015
-1.6159,113.5647,12/07/2015
-1.8966,113.5972,12/07/2015
-1.8857,113.5319,13/07/2015
-1.8875,113.5191,13/07/2015
-1.6261,113.567,13/07/2015
-2.0212,114.1591,14/07/2015
-1.6589,113.696,14/07/2015
-1.6535,113.7328,14/07/2015
-1.6632,113.7043,14/07/2015
-1.6581,113.741,14/07/2015
-2.0742,113.7818,14/07/2015
-1.503,113.8528,14/07/2015
-2.1152,113.813,15/07/2015
-2.0815,113.7894,15/07/2015
-2.0724,113.788,15/07/2015
-1.7532,113.2541,15/07/2015
-1.9286,113.4574,15/07/2015
-1.6307,113.5154,15/07/2015
-1.62,113.5072,15/07/2015
-1.619,113.5132,15/07/2015
-1.9366,113.4669,15/07/2015
-1.8497,113.5244,16/07/2015
-1.8615,113.5261,16/07/2015
-1.8585,113.5147,16/07/2015
-1.8563,113.5308,16/07/2015
-1.9341,113.5743,16/07/2015
-1.941,113.5817,16/07/2015
-2.1061,113.8179,16/07/2015
-2.1028,113.8238,16/07/2015
-2.3179,114.0961,16/07/2015
-2.3158,114.1108,16/07/2015
-2.3177,114.1092,17/07/2015
-2.3148,114.1017,17/07/2015
-2.3057,114.0308,17/07/2015
-2.0754,113.7787,17/07/2015
-2.0796,113.7487,17/07/2015
-1.8927,113.528,17/07/2015
-1.8942,113.5178,17/07/2015
-1.8832,113.5267,17/07/2015
-1.8846,113.5164,17/07/2015
-1.7586,113.3459,17/07/2015
-1.7541,113.3491,17/07/2015
-1.6512,113.728,17/07/2015
-1.6526,113.7181,17/07/2015
-1.6295,113.7452,17/07/2015
-1.6173,113.5766,17/07/2015
-1.8952,113.6149,19/07/2015
-1.9047,113.6135,19/07/2015
-1.6246,113.5836,19/07/2015
-1.5758,113.6742,19/07/2015
-1.6221,113.5172,19/07/2015
-2.1172,113.8184,19/07/2015
-1.8741,113.517,19/07/2015
-1.8644,113.5155,19/07/2015
-1.8659,113.5051,19/07/2015
-1.7196,113.8823,19/07/2015
-1.6078,113.589,19/07/2015
-1.6101,113.5031,19/07/2015
-1.8708,113.5159,19/07/2015
-1.8618,113.5171,19/07/2015
-1.9386,113.6703,20/07/2015
-1.9418,113.5674,20/07/2015
-1.9457,113.5777,20/07/2015
-2.0899,113.7484,21/07/2015
-2.0912,113.7417,21/07/2015
-1.6255,113.5429,21/07/2015
-2.1018,113.7001,22/07/2015
-2.1033,113.6897,22/07/2015
-2.0539,113.9644,22/07/2015
-2.0846,113.7512,22/07/2015
-2.0454,113.9722,22/07/2015
-2.0439,113.979,22/07/2015
-1.627,113.5437,23/07/2015
-1.513,113.85,23/07/2015
-2.3146,114.1013,23/07/2015
-1.9223,113.6585,24/07/2015
-1.9141,113.6637,24/07/2015
-1.9108,113.6644,24/07/2015
-2.1257,113.7783,26/07/2015
-2.3124,114.1088,26/07/2015
-2.2165,113.7854,26/07/2015
-1.6123,113.4855,26/07/2015
-1.6013,113.4767,26/07/2015
-1.6028,113.4868,26/07/2015
-1.6109,113.4753,26/07/2015
-1.6229,113.4668,27/07/2015
-2.0582,113.9624,28/07/2015
-2.0606,113.9561,28/07/2015
-2.2048,113.8555,30/07/2015
-2.2089,113.826,30/07/2015
-1.9187,113.6556,30/07/2015
-1.6196,113.5786,30/07/2015
-2.368,114.1542,31/07/2015
-2.2265,113.7915,31/07/2015
-2.3218,114.1125,02/08/2015
-2.3208,114.1062,04/08/2015
-1.6252,113.5405,04/08/2015
-2.3211,114.1061,04/08/2015
-2.2371,114.122,04/08/2015
-1.6799,113.3214,04/08/2015
-2.3146,114.1153,04/08/2015
-2.3132,114.1058,04/08/2015
-2.2325,114.1229,04/08/2015
-1.6742,113.3256,04/08/2015
-1.6224,113.5411,04/08/2015
-1.6809,113.3326,05/08/2015
-1.6784,113.3276,05/08/2015
-1.6882,113.3203,05/08/2015
-2.3107,114.088,05/08/2015
-2.3135,114.0954,05/08/2015
-2.3126,114.0973,06/08/2015
-2.2371,114.1298,06/08/2015
-2.2355,114.1276,07/08/2015
-1.8838,113.9511,07/08/2015
-1.9159,113.5095,07/08/2015
-1.8776,113.504,07/08/2015
-1.7302,113.9495,07/08/2015
-1.638,113.5872,07/08/2015
-2.3751,114.1543,07/08/2015
-2.3223,114.1019,07/08/2015
-2.3125,114.1005,07/08/2015
-2.3141,114.0896,07/08/2015
-2.3092,114.0377,07/08/2015
-2.2719,114.0877,07/08/2015
-2.2474,114.1175,07/08/2015
-2.236,114.127,07/08/2015
-2.2704,113.8248,07/08/2015
-2.2466,113.9188,07/08/2015
-2.2236,113.7909,07/08/2015
-2.2109,113.8106,07/08/2015
-2.1853,113.85,07/08/2015
-2.0767,113.9584,07/08/2015
-2.0534,113.7645,07/08/2015
-1.6283,113.5858,07/08/2015
-2.2375,114.1255,08/08/2015
-2.226,114.1213,08/08/2015
-2.3144,114.1011,08/08/2015
-2.3118,114.1085,08/08/2015
-2.2134,113.7941,08/08/2015
-2.0561,113.9597,08/08/2015
-2.0578,113.948,08/08/2015
-1.6281,113.5882,08/08/2015
-1.5876,113.4511,08/08/2015
-1.5894,113.4387,08/08/2015
-2.051,113.9589,08/08/2015
-2.0491,113.9533,08/08/2015
-2.0514,113.9685,08/08/2015
-2.2234,114.1184,08/08/2015
-2.2256,114.1331,08/08/2015
-2.3133,114.0994,08/08/2015
-2.3155,114.114,08/08/2015
-2.0605,113.9504,09/08/2015
-2.0622,113.9615,09/08/2015
-2.0619,113.9551,09/08/2015
-2.2271,114.1093,09/08/2015
